email_enabled,kakao_enabled,reminder_days_before,send_at_hour,updated_at,user_id
true,true,2,9,2026-02-02T19:41:47.108679+09:00,01JABCDE1234567890ABCDEFG1
true,false,7,18,2026-02-04T00:02:04.068413+09:00,01JABCDE1234567890ABCDEFG2
false,true,2,9,2026-01-17T15:05:51.563428+09:00,01JABCDE1234567890ABCDEFG3
true,false,1,9,2026-01-26T10:08:14.646567+09:00,71HFE865V215DE1CTEWH0AVNH9
true,true,3,20,2026-02-06T12:50:56.066304+09:00,DN65R6PPG2X7R5JQC42EJ5E6RH
true,true,7,10,2026-02-06T08:19:08.347449+09:00,XQAQPDH4AFAXRHEM3E2MSH4DMD
true,true,3,9,2026-01-21T10:56:51.602526+09:00,ZSX9G8FGVSQE8Z5379AV4RRXG0
false,true,7,18,2026-02-07T23:35:01.677526+09:00,7HN7JVAX0GB6KC9QA0MZ17QKF3
true,true,3,21,2026-01-25T10:53:08.234198+09:00,F55Z488YAGVDCKSQWW7FE4N1EE
true,true,1,20,2026-02-04T06:31:58.315361+09:00,043E42N4FHZD8YFYTC66VPVTX3
true,true,7,20,2026-01-12T06:09:45.347664+09:00,63SN6FCCW8VBHXF4W6305FATZY
true,true,2,8,2026-02-09T16:23:56.737373+09:00,DS3AR0RGXJVZ9CJD33M33YA35B
true,false,7,9,2026-01-31T21:09:15.716685+09:00,44FS7F25TMGDMFGS8KXM40X64D
true,false,2,18,2026-01-17T15:56:29.225702+09:00,G8P4FQJAWK0K68G769HJDNDGZG
true,true,3,9,2026-01-24T16:22:00.251158+09:00,35VH20N8GAWV07492Q9V82KQ2P
false,true,7,21,2026-01-28T19:57:30.966805+09:00,DF6PT9FABT1BNTFHA6R2YECXPK
false,true,1,8,2026-01-12T10:50:15.585110+09:00,EE1CSNH4HPSN17GBG26VPMV7RC
true,true,3,21,2026-02-05T20:50:34.797009+09:00,G2V0CQV4NM7KKTMSJ8CTRBKS0K
true,true,1,9,2026-01-17T04:59:23.031396+09:00,JDVMXWWDYA5JN5FKEC912FY4XT
true,true,7,20,2026-01-22T08:35:40.698992+09:00,CRZSF906VEBX3F7X8XMWVWAYWG
true,true,7,21,2026-01-20T06:34:51.057267+09:00,FHZFHW4JFHNM589ER9D4TTNXT3
false,true,7,10,2026-01-26T17:34:54.074346+09:00,DTR1RY0PKRTEZEHVZ1RNSAX81S
false,true,3,21,2026-01-30T08:28:12.175983+09:00,15V8XB3GRMDXMNRHTG5Y13PE42
true,false,3,18,2026-01-28T17:46:36.106357+09:00,1FC19F8Y7DXGQA7AK61KRSC4F6
true,false,3,18,2026-02-03T13:24:30.656938+09:00,K72PVQ4N0TZ6VQX9VBHYXVHMF5
true,true,7,20,2026-01-27T22:02:33.395790+09:00,HWFXRN1ZMBZDPGNHH0C5FTZFYZ
true,true,3,10,2026-01-18T21:43:39.409097+09:00,W15JESFKQYPVNPXHKGE7CM7BCD
true,true,2,21,2026-02-08T17:08:02.974718+09:00,YHJ6CJEQBK08H23J8Z60JYYWNB
false,true,2,18,2026-01-13T22:44:28.240018+09:00,3GY74SZ4399K5F7TERWWKVK36D
false,true,7,10,2026-01-25T21:03:43.420155+09:00,DG5AFB4A0TWYJ2EJJX4EGCV7E9
false,true,1,10,2026-01-15T15:08:51.424701+09:00,H943AKJW7XKSHZW52VMG15E1H2
false,true,7,10,2026-01-24T12:40:31.993293+09:00,BYWHBVZ5YPTNM6ANTZJS2X5MGM
false,true,1,20,2026-02-07T05:23:25.256926+09:00,7S0XT3CQZW3DH8JWZ71FAK0T5E
false,true,1,9,2026-01-12T01:45:36.116483+09:00,7X79ZJHTYYFX9RC84HTNH0JKZ9
false,true,7,20,2026-02-05T09:48:40.127180+09:00,WYPNRXMCFRET2MYRR9Z28N6W6X
true,false,3,10,2026-01-20T00:36:40.852122+09:00,09T94YGNS5NRMZ24FJE5V66WAK
true,false,7,9,2026-01-17T14:30:09.471871+09:00,12M3JPQV9FTBAB5RFZ9EXGXG0X
true,true,2,8,2026-02-03T22:59:15.130292+09:00,JA4WPKVGXKCRY6FRPJJ1SH03ZJ
false,true,3,8,2026-01-11T22:26:40.086218+09:00,EPECG862KW2Q85JMTBC8QHAGYJ
true,true,2,18,2026-01-15T20:14:43.908092+09:00,N7X49ESQ5S0G7XQGRQ6EY1ME4X
false,true,2,18,2026-01-31T23:20:50.900422+09:00,KT7822KZ76F8RXQT9T6ZTH2QDW
true,true,1,21,2026-01-17T21:19:07.984668+09:00,WFQ6QP3SHC7X5D13NF8D4DDEN9
true,true,7,10,2026-01-29T12:05:05.491081+09:00,0H98GB7180PFM1BG38T74YWQ6W
true,true,2,21,2026-02-04T07:14:21.560877+09:00,E2KX13YSV6ZW45M948HMRJXV67
true,true,2,8,2026-01-19T15:14:53.671650+09:00,DVWETNXST6MVMGQ9Y4555V6Q83
false,true,1,10,2026-02-04T20:30:27.343382+09:00,N7TPV3JKP6D9YE6PQ7HEV1H1BH
true,true,3,8,2026-01-14T11:41:09.518536+09:00,KNP0B9S4915DRTXNAQKM539A35
true,true,2,20,2026-01-30T05:50:29.277177+09:00,HWVZWTHD7PV7JZK2ES30DKD8GJ
false,true,7,10,2026-01-29T23:54:56.749109+09:00,M70ZVB8REP4S2V1X4MVSTJ7S1M
true,false,2,21,2026-01-30T00:45:40.789466+09:00,AXQ5V6FVS5SKNENA47CPP9F69G
true,true,7,8,2026-01-14T05:51:28.381534+09:00,CB94BZXWMM9W4YWKH3P4KXW23Q
false,true,7,18,2026-01-28T02:07:20.973644+09:00,J45RX2WCMY93W6N5B2FWWAQQJR
true,true,3,21,2026-01-25T22:50:52.674619+09:00,TN3N4N6RJG9N59PKS85KRN85VQ
true,true,1,10,2026-02-02T00:21:30.168579+09:00,1QKBDNZCE894J62N8R9ABAW2TQ
true,true,2,10,2026-02-09T17:38:33.781328+09:00,FWJWEFKYCQWXJRTAC8G3YQ67J5
true,true,3,9,2026-01-17T18:37:27.256416+09:00,AHW9V5EWP1T3SQFR5QE1M6N982
false,true,3,21,2026-01-31T02:27:24.001045+09:00,JY8YW051GD9V7JFK73FTX47Z1F
true,false,1,18,2026-01-22T13:22:39.066578+09:00,9JV0PFTB5Q41RY2RQG1P4PF6N8
true,true,1,8,2026-02-08T02:27:37.990253+09:00,2PNBXYB84X2JC2C2MKSYG2CJP3
false,true,3,18,2026-01-17T09:42:21.323477+09:00,NH7QVSWRNBZZQH5V5VBJM65MJK
true,true,2,18,2026-02-08T13:29:31.531837+09:00,WVAWPW2PVH34SQA19W284FQQR2
true,true,7,18,2026-01-12T15:22:52.993122+09:00,9WQQW48QSMHF71BZR7GGWDJZC7
true,false,3,8,2026-01-19T02:18:58.235783+09:00,84WBW5MP4JKABQE7C8FZ1QQX85
true,true,2,9,2026-01-27T00:14:05.327750+09:00,4KSYTT48M4WXP8B8V379KAAMEP
false,true,2,10,2026-01-28T08:34:41.561436+09:00,J5GCH8K5A9AN2152GDT1ZJKYFS
true,true,1,10,2026-02-05T05:09:24.869959+09:00,KX43AWTYXDN9MMPS8Q6MFX7HWF
true,true,7,21,2026-02-02T04:10:28.809663+09:00,963JRTFAMMCAZXZKZ15SXFDP33
false,true,3,9,2026-02-07T18:40:00.632375+09:00,JZYJ06V8GQSQ2S3CQJ4RWH786S
false,true,7,8,2026-01-18T07:32:24.108941+09:00,QNQ9CS2228NYX98MMASKNZKY1Q
true,true,1,9,2026-01-12T15:16:42.735186+09:00,N7TK1YGE3YAR9F27C1WMT9TDTY
false,true,1,20,2026-01-21T11:23:06.260604+09:00,38DMYRMBXNPGYCFHKEKJDZMYPH
true,false,1,9,2026-01-13T00:54:46.896260+09:00,J7RSP9J2J5PWGYDCHH86FF3EE3
false,true,1,9,2026-01-31T17:50:02.433978+09:00,6TNY680ATYYCJMJ35E2BTB2SZB
false,true,1,8,2026-02-09T02:14:33.051125+09:00,J20K6NJXZ8XHC7NAXGB0NJCBSV
true,true,2,21,2026-01-22T02:02:54.546739+09:00,M5S6B8YMF0GRFWHNK0GQF37XKA
